hour_of_year,temperature_in,day_of_year
5327,78.3870955714286,222
5328,77.9856281190476,222
5329,77.5284710059524,223
5330,77.2636734166667,223
5331,77.0059468869048,223
5332,76.7362668452381,223
5333,76.3831698988095,223
5334,76.0667454464286,223
5335,75.8821268154762,223
5336,75.7585383809524,223
5337,75.6932268095238,223
5338,76.1436358571429,223
5339,76.6693029821429,223
5340,77.1399766607143,223
5341,77.6300594702381,223
5342,78.2137798095238,223
5343,78.5535605416667,223
5344,78.8905126309524,223
5345,79.2434206190476,223
5346,79.5339735833333,223
5347,79.1992431130952,223
5348,78.9466703035714,223
5349,78.7534792916667,223
5350,78.5362557916667,223
5351,78.191707577381,223
5352,77.7343415,223
5353,77.2873806309524,224
5354,76.9224184226191,224
5355,76.5333229166667,224
5356,76.2554703095238,224
5357,76.1798844404762,224
5358,75.9166616309524,224
5359,75.7456417142857,224
5360,75.663899827381,224
5361,75.7355765178571,224
5362,75.9708635,224
5363,76.2753580714286,224
5364,76.6365115119047,224
5365,77.0128560714286,224
5366,77.1807786190476,224
5367,77.5186907083333,224
5368,77.8112414821428,224
5369,78.2904563630952,224
5370,78.1946047619048,224
5371,78.1906358928571,224
5372,78.1626851964286,224
5373,77.8838680178571,224
5374,77.7599843154762,224
5375,77.3948566547619,224
5376,77.2119699166667,224
5377,76.9599731190476,225
5378,76.6221385238095,225
5379,76.0930197857143,225
5380,75.7303947619048,225
5381,75.4609680178571,225
5382,75.1722567619048,225
5383,74.9199751785714,225
5384,74.7753098511905,225
5385,74.6212805238095,225
5386,74.6281976726191,225
5387,74.9587502142857,225
5388,75.4477070892857,225
5389,75.8170178392857,225
5390,76.349480625,225
5391,76.8037771607143,225
5392,77.110838125,225
5393,77.5335892380952,225
5394,77.5938883571429,225
5395,77.7538558392857,225
5396,77.7923002083333,225
5397,77.5263636190476,225
5398,76.9926933035714,225
5399,76.1362782380952,225
5400,75.7164021011905,225
5401,75.247665827381,226
5402,74.8029196964286,226
5403,74.371202327381,226
5404,73.9070386071429,226
5405,73.4425330238095,226
5406,73.0052308154762,226
5407,72.7185547380952,226
5408,72.5816973392857,226
5409,72.7218737916667,226
5410,73.0774895595238,226
5411,73.552763077381,226
5412,74.2599595595238,226
5413,74.8004420416667,226
5414,75.4626010654762,226
5415,76.0258631547619,226
5416,76.42950275,226
5417,76.8354861726191,226
5418,77.145783047619,226
5419,77.3062889047619,226
5420,77.13521925,226
5421,77.027585327381,226
5422,76.590047672619,226
5423,75.904543375,226
5424,75.2651764107143,226
5425,74.7592896071429,227
5426,74.2706509642857,227
5427,73.7496936309524,227
5428,73.2502603928571,227
5429,72.7095133869048,227
5430,72.2154145416667,227
5431,71.8193550059524,227
5432,71.7303731309524,227
5433,71.9655217916667,227
5434,72.4526323571429,227
5435,72.9593591845238,227
5436,73.6036792261905,227
5437,74.4141554761905,227
5438,75.2926077202381,227
5439,75.8981911071429,227
5440,76.4259539761905,227
5441,76.8418505357143,227
5442,77.1040002142857,227
5443,77.1031002202381,227
5444,76.8561743511905,227
5445,76.9413953988095,227
5446,76.5291582857143,227
5447,76.0296749642857,227
5448,75.6120659285714,227
5449,75.3039198988095,228
5450,74.9191585416667,228
5451,74.4143076011905,228
5452,73.9814236547619,228
5453,73.5288003392857,228
5454,73.0927540892857,228
5455,72.7208711547619,228
5456,72.7015883333333,228
5457,72.9812015892857,228
5458,73.4825152142857,228
5459,74.1544456964286,228
5460,74.9004487440476,228
5461,75.5932195178572,228
5462,76.31504975,228
5463,76.8604297559524,228
5464,77.3347248630953,228
5465,77.6476476964286,228
5466,77.9211442321429,228
5467,78.0415327976191,228
5468,77.8002758809524,228
5469,77.6527883392857,228
5470,77.468726297619,228
5471,77.0128009821429,228
5472,76.7379066011905,228
5473,76.5668974236111,229
5474,76.1878112083333,229
5475,75.7576809097222,229
5476,75.3784787152778,229
5477,75.0411017291667,229
5478,74.6770967569444,229
5479,74.3388824652778,229
5480,74.3471889861111,229
5481,74.7464165833333,229
5482,75.3002114236111,229
5483,75.8194220763889,229
5484,76.3876189861111,229
5485,77.0448426388889,229
5486,77.5781067152778,229
5487,77.9005459791667,229
5488,78.2265719097222,229
5489,78.3997397291667,229
5490,78.6705884652778,229
5491,78.4992311319445,229
5492,78.2711135763889,229
5493,77.9618891111111,229
5494,77.4998835069444,229
5495,77.060965,229
5496,76.6318486458333,229
5497,76.3385288472222,230
5498,75.9944985,230
5499,75.5428513263889,230
5500,75.0974362986111,230
5501,74.5181763819444,230
5502,73.9474977361111,230
5503,73.462390375,230
5504,73.3762488888889,230
5505,73.6551578958333,230
5506,74.1946490694445,230
5507,74.9549878541667,230
5508,75.9488474791666,230
5509,76.8754907222222,230
5510,77.5611154027778,230
5511,78.0512507152778,230
5512,78.5036156666667,230
5513,78.7525317430555,230
5514,78.6520435,230
5515,78.6753662152778,230
5516,78.2953339722222,230
5517,78.2187775347222,230
5518,78.0512604652778,230
5519,77.8619935,230
5520,77.445708125,230
5521,76.8836781041667,231
5522,76.4415382222222,231
5523,76.0533785486111,231
5524,75.5571353611111,231
5525,75.0621904861111,231
5526,74.6060082083333,231
5527,74.1295852222222,231
5528,73.9957290138889,231
5529,74.3024517638889,231
5530,74.7114876180556,231
5531,75.2328680138889,231
5532,75.8534399375,231
5533,76.6231500138889,231
5534,77.3905416597222,231
5535,77.8065991527778,231
5536,77.9077406319444,231
5537,78.2202956319444,231
5538,78.4252128402778,231
5539,78.2839914166667,231
5540,78.0941797430556,231
5541,77.9309813680555,231
5542,77.7778916736111,231
5543,77.4418969305556,231
5544,77.0939809930556,231
5545,76.67791325,232
5546,76.2386050763889,232
5547,75.7751967222222,232
5548,75.2636771527778,232
5549,74.7666246736111,232
5550,74.2027821875,232
5551,73.6832156944445,232
5552,73.3659210902778,232
5553,73.407067625,232
5554,73.6210269930556,232
5555,74.1163358680556,232
5556,74.6768515208333,232
5557,75.5366841180556,232
5558,76.3806072569444,232
5559,76.9969870138889,232
5560,77.1675936111111,232
5561,77.3746777361111,232
5562,77.3801191041667,232
5563,77.3506232013889,232
5564,77.265918,232
5565,77.3116973125,232
5566,77.1283619513889,232
5567,76.8545795763889,232
5568,76.3270843055556,232
5569,75.888883375,233
5570,75.4881418958334,233
5571,74.9556111111111,233
5572,74.5442645902778,233
5573,74.0687470555555,233
5574,73.6480824166667,233
5575,73.2400098958333,233
5576,73.0113831111111,233
5577,73.1567279305556,233
5578,73.5293196736111,233
5579,73.7903349152778,233
5580,74.2673490530303,233
5581,75.1652563712121,233
5582,76.0049561287879,233
5583,76.988646,233
5584,77.3722562083333,233
5585,77.5583233888889,233
5586,78.1295644583333,233
5587,78.1736949791667,233
5588,77.8654869722222,233
5589,77.9318436666667,233
5590,78.0228504513889,233
5591,77.7144073888889,233
5592,77.2261483888889,233
5593,76.7682811944444,234
5594,76.2834526041667,234
5595,75.8412815902778,234
5596,75.3728222430556,234
5597,74.9150987986111,234
5598,74.4203230347222,234
5599,73.9641334791667,234
5600,73.6512360902778,234
5601,73.5752635347222,234
5602,73.8599770208333,234
5603,74.4005535902778,234
5604,75.1511477638889,234
5605,76.0902651805556,234
5606,77.0950858888889,234
5607,77.9588880902778,234
5608,78.4665360208333,234
5609,78.9565555416667,234
5610,78.9013426666667,234
5611,78.9633431041667,234
5612,78.6206010347222,234
5613,78.4175612638889,234
5614,78.2202746041667,234
5615,77.9415295486111,234
5616,77.4342944375,234
5617,76.899552625,235
5618,76.5255842083333,235
5619,76.2097106875,235
5620,75.8431996458333,235
5621,75.4359662638889,235
5622,75.1106965208333,235
5623,74.8610034027778,235
5624,74.9176052847222,235
5625,75.2092034791667,235
5626,75.5036337361111,235
5627,75.9032226180556,235
5628,76.3844842291667,235
5629,76.7591058263889,235
5630,77.0018338472222,235
5631,77.2035671458334,235
5632,77.3471307708333,235
5633,77.1687607916667,235
5634,77.5560165763889,235
5635,77.4677521597222,235
5636,77.3122544583333,235
5637,77.2450886458334,235
5638,77.1689135972222,235
5639,77.0079909097222,235
5640,76.7092866111111,235
5641,76.4083053125,236
5642,76.1755006666667,236
5643,75.9533690555555,236
5644,75.7034144652778,236
5645,75.5604094097222,236
5646,75.3108377777778,236
5647,75.1402812013889,236
5648,75.0050482847222,236
5649,75.2204985138889,236
5650,75.5591088194444,236
5651,75.972082375,236
5652,76.4680109027778,236
5653,77.0224361458333,236
5654,77.2133597847222,236
5655,77.2146247638889,236
5656,77.3850136458333,236
5657,77.6912841736111,236
5658,77.8485345208333,236
5659,77.5734241458333,236
5660,77.3071142430556,236
5661,77.0613480833333,236
5662,76.6868297847222,236
5663,76.1734346805555,236
5664,75.70077275,236
5665,75.1775617291667,237
5666,74.6574606319444,237
5667,74.1405054791667,237
5668,73.5670106666667,237
5669,73.0471361666667,237
5670,72.5640604444445,237
5671,72.1703187638889,237
5672,72.0106203055556,237
5673,72.1737875416667,237
5674,72.5234137430556,237
5675,73.2007315138889,237
5676,74.0625766666667,237
5677,74.7206444305556,237
5678,75.2746419444444,237
5679,75.7660768611111,237
5680,76.2255949097222,237
5681,76.4954848333333,237
5682,76.7625056388889,237
5683,76.888927125,237
5684,76.5991431666667,237
5685,76.2198155347222,237
5686,75.8951740138889,237
5687,75.6339858819445,237
5688,75.2804959722222,237
5689,74.7944960833333,238
5690,74.2213589027778,238
5691,73.7489872430556,238
5692,73.2467871736111,238
5693,72.7322470416667,238
5694,72.2298669930556,238
5695,71.7873511180556,238
5696,71.5936968680555,238
5697,71.744470125,238
5698,72.1966663125,238
5699,73.0581863958333,238
5700,73.9929546944444,238
5701,74.8771450763889,238
5702,75.6585869305556,238
5703,76.3403752222222,238
5704,76.9827569097222,238
5705,77.636244,238
5706,77.6317450625,238
5707,77.4706211736111,238
5708,77.2384208819445,238
5709,76.9315493125,238
5710,76.5654374722222,238
5711,76.0935377430556,238
5712,75.7292881736111,238
5713,75.3142215277778,239
5714,74.9072831111111,239
5715,74.4462131666667,239
5716,73.9931956666667,239
5717,73.5145238125,239
5718,73.0145836319444,239
5719,72.4874263611111,239
5720,72.1987522916667,239
5721,72.2268097361111,239
5722,72.5855222916667,239
5723,73.3294536805556,239
5724,74.3771416875,239
5725,75.3076597916667,239
5726,75.9927779722222,239
5727,76.7231226041667,239
5728,77.2964817361111,239
5729,77.7638857013889,239
5730,78.2168976666667,239
5731,78.3880134583333,239
5732,78.1320967083333,239
5733,78.0693526041667,239
5734,77.8473594097222,239
5735,77.2461117430556,239
5736,76.5291924791667,239
5737,76.1736872361111,240
5738,75.6415139722222,240
5739,75.1418645208333,240
5740,74.6370627916667,240
5741,74.158251125,240
5742,73.7501721875,240
5743,73.4624768611111,240
5744,73.3436571805556,240
5745,73.4624738958333,240
5746,73.7074864583333,240
5747,74.1756512847222,240
5748,74.8558522638889,240
5749,75.6053028888889,240
5750,76.1958998125,240
5751,76.8833579166667,240
5752,77.6364166875,240
5753,78.3605164166667,240
5754,78.5261019583333,240
5755,78.2817424097222,240
5756,78.2288846319444,240
5757,78.1620804236111,240
5758,77.9145011041667,240
5759,77.6969259861111,240
5760,77.1004966736111,240
5761,76.6009126111111,241
5762,76.1325539236111,241
5763,75.7890868680556,241
5764,75.3510143333333,241
5765,74.920021,241
5766,74.5160315,241
5767,74.1488116527778,241
5768,74.0107010555556,241
5769,74.1469653194445,241
5770,74.5107444375,241
5771,75.1853195347222,241
5772,75.9534658194445,241
5773,76.7726638888889,241
5774,77.3677206875,241
5775,77.8499547916667,241
5776,78.088152625,241
5777,78.4765714236111,241
5778,79.0660451458333,241
5779,79.093128125,241
5780,79.0101515,241
5781,78.7061954652778,241
5782,78.2976094097222,241
5783,77.7444363333333,241
5784,77.1258029236111,241
5785,76.7401543194444,242
5786,76.4565406180556,242
5787,76.1349647291667,242
5788,75.8434503888889,242
5789,75.5987007291667,242
5790,75.3888706527778,242
5791,75.1676669097222,242
5792,75.0866214097222,242
5793,75.2325694583333,242
5794,75.6534967847222,242
5795,76.1753244027778,242
5796,76.7254617569444,242
5797,77.4608769305556,242
5798,78.0212077777778,242
5799,78.4138470763889,242
5800,78.4014091041667,242
5801,78.5148178819444,242
5802,78.8665330972222,242
5803,78.8995529583333,242
5804,78.5054258055556,242
5805,78.1112462361111,242
5806,77.9627807569444,242
5807,77.6067272916667,242
5808,77.2065039305556,242
5809,76.9048302569445,243
5810,76.5856373819445,243
5811,76.1936919305556,243
5812,75.7227186805556,243
5813,75.1505492777778,243
5814,74.6395197986111,243
5815,74.3524708611111,243
5816,74.3200045208333,243
5817,74.5448253541667,243
5818,74.7781474166667,243
5819,75.2911075694445,243
5820,75.9591618125,243
5821,76.748884,243
5822,77.3843197013889,243
5823,77.9379813263889,243
5824,78.2103956736111,243
5825,78.319804,243
5826,78.4505363888889,243
5827,78.5082552638889,243
5828,78.3753034861111,243
5829,77.9766586111111,243
5830,77.5597568888889,243
5831,77.2672159791667,243
5832,76.9024580416667,243
5833,76.5314091458333,244
5834,76.0339722013889,244
5835,75.5341619236111,244
5836,75.0702603819444,244
5837,74.582683875,244
5838,74.1449303958334,244
5839,73.7306009652778,244
5840,73.4914728541667,244
5841,73.6030037916667,244
5842,74.0237915416667,244
5843,74.7414924375,244
5844,75.5780556458334,244
5845,76.1951253819444,244
5846,76.9070214305556,244
5847,77.4499148819445,244
5848,78.0121702777778,244
5849,78.3569077430555,244
5850,78.37014025,244
5851,78.6570144444444,244
5852,78.5796219722222,244
5853,78.3023906805556,244
5854,77.9482311805556,244
5855,77.5680780138889,244
5856,77.1875079722222,244
5857,76.7910189861111,245
5858,76.1092715972222,245
5859,75.4507526666667,245
5860,74.9760719236111,245
5861,74.4811892222222,245
5862,74.0080552638889,245
5863,73.5577243958333,245
5864,73.2707135625,245
5865,73.3417544930555,245
5866,73.7348756875,245
5867,74.3078666319444,245
5868,75.1255356458333,245
5869,76.2271994722222,245
5870,77.1823253125,245
5871,77.9224662777778,245
5872,78.5118030277778,245
5873,78.6518258125,245
5874,78.877253,245
5875,79.4258161111111,245
5876,79.2680185,245
5877,78.8065805763889,245
5878,78.4625733680555,245
5879,78.2116260555556,245
5880,77.8190827222222,245
5881,77.3909738680556,246
5882,77.0160548958333,246
5883,76.5473886319444,246
5884,76.0744940138889,246
5885,75.6119455625,246
5886,75.1485950347222,246
5887,74.6884348541667,246
5888,74.3413861944444,246
5889,74.2656292916667,246
5890,74.561255375,246
5891,75.0407393333333,246
5892,75.6585020277778,246
5893,76.3088383333333,246
5894,77.1088074097222,246
5895,77.5964958680556,246
5896,78.0959034791667,246
5897,78.4759931875,246
5898,78.8562910555556,246
5899,79.1283726527778,246
5900,78.7095535555556,246
5901,78.3752843194444,246
5902,77.9646771388889,246
5903,77.4320701180556,246
5904,76.9631766875,246
5905,76.5663790208333,247
5906,76.137053875,247
5907,75.8077120277778,247
5908,75.4481792986111,247
5909,75.0387823958333,247
5910,74.5694296527778,247
5911,74.1063892847222,247
5912,73.7723463958333,247
5913,73.6473961388889,247
5914,73.785327125,247
5915,74.2316867291667,247
5916,75.0080880277778,247
5917,75.6494095902778,247
5918,76.3003569791667,247
5919,76.8167730972222,247
5920,77.3833678125,247
5921,77.7859669583333,247
5922,78.0008472847222,247
5923,77.9599134930555,247
5924,77.5601895972222,247
5925,77.6143323055556,247
5926,77.4312385138889,247
5927,76.9885265486111,247
5928,76.558907125,247
5929,76.2926360416667,248
5930,76.0119172638889,248
5931,75.7021654027778,248
5932,75.3448205208333,248
5933,74.9710992083333,248
5934,74.5914178958333,248
5935,74.2535627361111,248
5936,74.0211716736111,248
5937,73.9511755555556,248
5938,73.9916636388889,248
5939,74.2271118402778,248
5940,74.6789148680556,248
5941,75.3441420277778,248
5942,75.8464184583333,248
5943,76.2533504513889,248
5944,76.7661053125,248
5945,77.10003275,248
5946,77.5169142569444,248
5947,77.4070241025641,248
5948,77.2752453076923,248
5949,77.3509210576923,248
5950,76.9233168589743,248
5951,76.5981905641026,248
5952,76.2385636025641,248
5953,75.8965230448718,249
5954,75.5272183397436,249
5955,75.0939266666667,249
5956,74.655011474359,249
5957,74.2487238397436,249
5958,73.8479839166667,249
5959,73.5225380833333,249
5960,73.3816569807692,249
5961,73.3861389230769,249
5962,73.4801761025641,249
5963,73.7406078141026,249
5964,74.2209639294872,249
5965,74.7917259294872,249
5966,75.42039575,249
5967,75.9697937564103,249
5968,76.5050696346154,249
5969,76.8841431217949,249
5970,77.2616311987179,249
5971,77.1663138910256,249
5972,77.1732091538462,249
5973,77.1727330320513,249
5974,76.6755249551282,249
5975,76.3082540384616,249
5976,75.9629023205128,249
5977,75.6412090384615,250
5978,75.2836113525641,250
5979,74.9693455192308,250
5980,74.6377768717949,250
5981,74.3257060384615,250
5982,74.0146819038462,250
5983,73.7717313333333,250
5984,73.6381214358974,250
5985,73.6131115192308,250
5986,73.7270133525641,250
5987,74.0077745576923,250
5988,74.4483773012821,250
5989,75.1077253076923,250
5990,75.8640471730769,250
5991,76.5041469038462,250
5992,77.1217332884615,250
5993,77.4790496858974,250
5994,77.7813595705128,250
5995,77.5442210064103,250
5996,77.4088702115385,250
5997,77.336708025641,250
5998,76.9339154358974,250
5999,76.6190051153846,250
6000,76.3629442884615,250
6001,76.164743525641,251
6002,75.9256533269231,251
6003,75.8213571089744,251
6004,75.6245601153846,251
6005,75.3806804871795,251
6006,75.1267545961539,251
6007,74.9360136410256,251
6008,74.8397288782051,251
6009,74.9430347692308,251
6010,75.2195931730769,251
6011,75.6619003205128,251
6012,76.2715417051282,251
6013,76.6939188846154,251
6014,77.0796512884616,251
6015,77.4849742692308,251
6016,77.7473686923077,251
6017,78.0566202435897,251
6018,78.2110073461539,251
6019,78.2718612884615,251
6020,78.1105526153846,251
6021,77.9821437115385,251
6022,77.7196418846154,251
6023,77.3757284423077,251
6024,77.0262099487179,251
6025,76.703286948718,252
6026,76.1462630897436,252
6027,75.8876756602564,252
6028,75.5770345961539,252
6029,75.2841977948718,252
6030,74.9787559038462,252
6031,74.6945588397436,252
6032,74.5488197179487,252
6033,74.7426279871795,252
6034,75.037781198718,252
6035,75.4569571794872,252
6036,75.9146952884615,252
6037,76.4968388910256,252
6038,76.9771922948718,252
6039,77.5455632884616,252
6040,78.0973460897436,252
6041,78.4068842692308,252
6042,78.6570741858974,252
6043,78.540597974359,252
6044,78.0843126410256,252
6045,77.6730133910256,252
6046,77.4023718974359,252
6047,77.1582197435897,252
6048,76.810581275641,252
6049,76.3628456025641,253
6050,75.8984288076923,253
6051,75.5702631282051,253
6052,75.1934391346154,253
6053,74.8196663525641,253
6054,74.45366825,253
6055,74.0968673012821,253
6056,73.8544186730769,253
6057,73.9211660833333,253
6058,74.3721572051282,253
6059,74.788427525641,253
6060,75.5827417179487,253
6061,76.3354280897436,253
6062,76.844006275641,253
6063,77.1022839551282,253
6064,77.3761247371795,253
6065,77.5980935576923,253
6066,77.7823187692308,253
6067,77.7301584038462,253
6068,77.6114241794872,253
6069,77.4211786282051,253
6070,77.1004661858974,253
6071,76.6873868205128,253
6072,76.1301749166667,253
6073,75.5636331025641,254
6074,75.0993676217949,254
6075,74.5824298717949,254
6076,74.0505094166667,254
6077,73.5384819102564,254
6078,73.016522051282,254
6079,72.6157222435898,254
6080,72.3388041153846,254
6081,72.3537296089744,254
6082,72.6867400320513,254
6083,73.2462018333333,254
6084,73.9600195320513,254
6085,74.7481660961539,254
6086,75.6259265384615,254
6087,76.4014822564103,254
6088,77.0537023461538,254
6089,77.4898508846154,254
6090,77.9333509423077,254
6091,77.9050491410257,254
6092,77.8332802692308,254
6093,77.5404875320513,254
6094,77.0504085641026,254
6095,76.5313321282051,254
6096,76.071487448718,254
6097,75.6143007371795,255
6098,75.1219191153846,255
6099,74.570551025641,255
6100,74.054900525641,255
6101,73.5501332948718,255
6102,73.070425724359,255
6103,72.6847670769231,255
6104,72.5079362115384,255
6105,72.5510024166667,255
6106,72.82832675,255
6107,73.1910176217949,255
6108,73.7404037628205,255
6109,74.5656742628205,255
6110,75.2928419615385,255
6111,75.7493414679487,255
6112,76.1400140641026,255
6113,76.6475333397436,255
6114,77.1150485833333,255
6115,77.3276224935897,255
6116,77.3669278782051,255
6117,77.4763637628205,255
6118,77.3656254935897,255
6119,77.2701055769231,255
6120,76.613550724359,255
6121,76.2334402307692,256
6122,75.9342914423077,256
6123,75.5520202692308,256
6124,75.166536448718,256
6125,74.8238848012821,256
6126,74.4483841474359,256
6127,74.0622533269231,256
6128,73.859157301282,256
6129,73.8913494935897,256
6130,74.1977538910256,256
6131,74.7220273974359,256
6132,75.3328726666667,256
6133,75.8613671217949,256
6134,76.3145756730769,256
6135,76.7493278974359,256
6136,77.1067320576923,256
6137,77.3519217948718,256
6138,77.2805831858974,256
6139,77.4388575961538,256
6140,77.0116463782051,256
6141,76.5522666602564,256
6142,76.0754209807692,256
6143,75.7244614294872,256
6144,75.2919062051282,256
6145,74.8161859545455,257
6146,74.3632958030303,257
6147,73.9032521969697,257
6148,73.449193219697,257
6149,73.1483427651515,257
6150,72.877255530303,257
6151,72.663864530303,257
6152,72.5068763484849,257
6153,72.2463506893939,257
6154,72.1535423636364,257
6155,72.2681366439394,257
6156,72.5032103939394,257
6157,72.9193972348485,257
6158,73.3204240530303,257
6159,73.7804413106061,257
6160,74.2923489242424,257
6161,74.9288453787879,257
6162,75.1163548257576,257
6163,75.1963623106061,257
6164,75.0161498560606,257
6165,74.728749719697,257
6166,74.4718658939394,257
6167,74.0508555378788,257
6168,73.3903287651515,257
6169,72.8646656060606,258
6170,72.2473659772727,258
6171,71.6093643257576,258
6172,71.0043712803031,258
6173,70.4578381590909,258
6174,69.9683142272727,258
6175,69.5624771893939,258
6176,69.4035330984849,258
6177,69.5052410606061,258
6178,69.7357821515152,258
6179,70.1106280227273,258
6180,70.6322044848485,258
6181,71.1962825151515,258
6182,71.9439601969697,258
6183,72.6087552575758,258
6184,73.2362088636364,258
6185,73.7158826969697,258
6186,74.0253675681818,258
6187,74.2619811590909,258
6188,74.4434714469697,258
6189,74.34179275,258
6190,73.8094836515152,258
6191,73.2320129090909,258
6192,72.6261317272727,258
6193,72.0260565378788,259
6194,71.4379414469697,259
6195,70.8081373863636,259
6196,70.1040750833333,259
6197,69.551216969697,259
6198,69.036495310606,259
6199,68.6817167651515,259
6200,68.4674968939394,259
6201,68.4347556893939,259
